Mod,Provider,ID,ModID,Side,Notes,Order
Mekanism Cardboard Tooltip,Modrinth,f0fOt5qj,mekanism-cardboard-tooltip,Both,,58
Applied Mekanistics,Modrinth,IiATswDj,applied-mekanistics,Both,,59
SebastrnLib,Modrinth,a9K5upFZ,sebastrnlib,Both,,60
Cooking for Blockheads,Modrinth,vJnhuDde,cooking-for-blockheads,Both,,61
Applied Cooking,Modrinth,BmMjyidG,applied-cooking,Both,,62
Botania,Modrinth,pfjLUfGv,botania,Both,,63
Applied Botanics,Modrinth,545hUrw9,applied-botanics,Both,,64
MythicBotany,Modrinth,7tl2Pt3c,mythicbotany,Both,,65
Ars Nouveau,CurseForge,401955,ars-nouveau,Both,Outdated MR,66
Ars Scalaes,CurseForge,630431,ars-scalaes,Both,Outdated MR,67
Ars Creo,CurseForge,575698,ars-creo,Both,Outdated MR,68
Ars Instrumentum,CurseForge,580179,ars-instrumentum,Both,Outdated MR,69
Placebo,CurseForge,283644,placebo,Both,Outdated MR,70
Configured Defaults,Modrinth,SISoSFPP,configured-defaults,Both,,164
Ars Ocultas,Modrinth,Tsw8vbks,ars-ocultas,Both,,71
Ars Artifice,Modrinth,kMpXC38Q,ars-artifice,Both,,72
Ars Additions,Modrinth,GYK6Gk8R,ars-additions,Both,,73
Ars Énergistique,Modrinth,IJI3QuK8,ars-energistique,Both,,74
Electrodynamics,Modrinth,xmhmr70o,electrodynamics,Both,,75
Assembly Line,Modrinth,SoWP7zzK,assembly-lines,Both,,76
Nuclear Science,Modrinth,aH4Sud5i,nuclear-science,Both,,77
AttributeFix,Modrinth,lOOpEntO,attributefix,Both,,78
Balm,Modrinth,MBAkmtvl,balm,Both,,79
Waystones,Modrinth,LOpKHB2A,waystones,Both,,80
Waystones Teleport Pets,Modrinth,VaCl9OtG,waystones-teleport-pets,Both,,81
Default Options,Modrinth,WEg59z5b,default-options,Both,,82
BadOptimizations,Modrinth,g96Z4WVZ,badoptimizations,Both,,83
Iron's Spells 'n Spellbooks,Modrinth,s4OWxYQQ,irons-spells-n-spellbooks,Both,,84
bad packets,Modrinth,ftdbN0KK,badpackets,Both,,85
Immersive Aircraft,Modrinth,x3HZvrj6,immersive-aircraft,Both,,86
Man of Many Planes,Modrinth,9qdTHi0q,man-of-many-planes,Both,,87
Create,Modrinth,LNytGWDc,create,Both,,88
Create: Bells & Whistles,Modrinth,gJ5afkVv,bellsandwhistles,Both,,89
Create: Copycats+,Modrinth,UT2M39wf,copycats,Both,,90
Create: Design n' Decor,Modrinth,x49wilh8,create-design-n-decor,Both,,91
Create Deco,Modrinth,sMvUb4Rb,create-deco,Both,,92
Create: Basic Additions,Modrinth,G2hjjjFv,create-basic-additions,Both,,93
Crafting Recipes For Create,Modrinth,dFK7YEzQ,crafting-recipes-for-create,Both,,94
Create Deco Additions,Modrinth,HrsF061q,create-deco-additions,Both,,95
Create: Applied Kinetics,Modrinth,mYGTCuZY,create-applied-kinetics,Both,,96
Create: Connected,Modrinth,Vg5TIO6d,create-connected,Both,,97
Create Big Cannons,Modrinth,GWp4jCJj,create-big-cannons,Both,,98
Create: Bitterballen,Modrinth,16DuAG4k,create-bitterballen,Both,,99
Create: More Drill Heads,Modrinth,9MEmQKkF,create-more-drill-heads,Both,,100
Create Man of Many Planes,Modrinth,F4Rdk2PX,create-man-of-many-planes,Both,,101
Create Jetpack,Modrinth,UbFnAd4l,create-jetpack,Both,,102
Create: Armor Trims,Modrinth,Q4F90RHI,create-mod-trims,Both,,103
Create Central Kitchen,Modrinth,btq68HMO,create-central-kitchen,Both,,104
Create: Misc and Things,Modrinth,uWrs8XlB,create-misc-and-things,Both,,105
Create Goggles,Modrinth,L1RT5SJc,create-goggles,Both,,106
Create: Structures,Modrinth,IAnP4np7,create-structures,Both,,107
Create Mechanical Spawner,Modrinth,T1hmeGi9,create-mechanical-spawner,Both,,108
Create: Garnished,Modrinth,6e2SlzR4,create-garnished,Both,,109
Create: Steam 'n' Rails,Modrinth,ZzjhlDgM,create-steam-n-rails,Both,,110
Create: Framed,Modrinth,15fFZ3f4,create-framed,Both,,111
Create Enchantment Industry,Modrinth,JWGBpFUP,create-enchantment-industry,Both,,112
Create: New Age,Modrinth,FTeXqI9v,create-new-age,Both,,113
Create Mechanical Extruder,Modrinth,hGAlcCDJ,create-mechanical-extruder,Both,,114
Create Encased,Modrinth,hSSqdyU1,create-encased,Both,,115
Create: Power Loader,Modrinth,wPQ6GgFE,create-power-loader,Both,,116
Create: Dreams & Desires,Modrinth,JmybsfWs,create-dreams-and-desires,Both,,117
Create Ore Excavation,Modrinth,ResbpANg,create-ore-excavation,Both,,118
Create: Diesel Generators,Modrinth,ZM3tt6p1,create-diesel-generators,Both,,119
Create: Vintage Improvements,Modrinth,S27aYArf,create-vintage-improvements,Both,,120
Create: The Factory Must Grow,Modrinth,USgVjXsk,create-tfmg,Both,,121
Create Stuff & Additions,Modrinth,aq9qUUQG,create-stuff-additions,Both,,122
Create: Unbreakable Tools,Modrinth,bzzq7Auj,create_unbreakable,Both,,123
Create Utilities,Modrinth,PRHeWeBs,create-utilities,Both,,124
Create: Tweaked Controllers,Modrinth,H6bJ8Ju4,create-tweaked-controllers,Both,,125
Create: Addon Compatibility,Modrinth,QgrK9rtJ,createaddoncompatibility,Both,,126
Create: Wizardry,Modrinth,OeGdeWEj,create-wizardry,Both,,127
Create Crafts & Additions,Modrinth,kU1G12Nn,createaddition,Both,,128
Create: Estrogen,Modrinth,HhIJW8n1,estrogen,Both,,129
Create: Extended Cogwheels,Modrinth,qO4lsa4Y,extended-cogwheels,Both,,130
Create: Interiors,Modrinth,r4Knci2k,interiors,Both,,131
Create Slice & Dice,Modrinth,GmjmRQ0A,slice-and-dice,Both,,132
Blocks You Need,Modrinth,lIyS5pGh,blocks-you-need,Both,,133
Bat Membrane (Anti Phantom),Modrinth,vz3NiXrd,bat-membrane,Both,,134
Biomancy,Modrinth,uAAuyU4M,biomancy,Both,,135
BetterF3,Modrinth,8shC1gFX,betterf3,Client,,136
Bookshelf,Modrinth,uy4Cnpcm,bookshelf-lib,Both,,137
Botany Pots,Modrinth,U6BUTZ7K,botany-pots,Both,,138
Botany Pots Tiers,Modrinth,fvMhZPuf,botany-pots-tiers,Both,,139
Botany Trees,Modrinth,mvs7RoIW,botany-trees,Both,,140
LibX,Modrinth,qEH6GYul,libx,Both,,141
Botanical Machinery,Modrinth,CTJzhcfH,botanical-machinery,Both,,142
Blueprint,Modrinth,VsM5EDoI,blueprint,Both,,143
CodeChicken Lib,Modrinth,2gq0ALnz,codechicken-lib,Both,,144
Brandons Core,Modrinth,iFDWVIFV,brandons-core,Both,,145
Caelus API,Modrinth,40FYwb4z,caelus,Both,,146
Blood Magic,Modrinth,PbNc6qBY,blood-magic,Both,,147
Build Guide,Modrinth,XwBDibES,build-guide,Client,,148
Buzzier Bees,Modrinth,b7vOFSIp,buzzier-bees,Both,,149
Bridging Mod,Modrinth,lO3s8hjs,bridging-mod,Client,,150
CoFH Core,Modrinth,OWSRM4vD,cofh-core,Both,,151
Chipped,Modrinth,BAscRYKm,chipped,Both,,152
Chat Heads,Modrinth,Wb5oqrBJ,chat-heads,Client,,153
Clumps,Modrinth,Wnxd13zP,clumps,Both,,154
Clean Tooltips,Modrinth,vMoHe8uI,clean-tooltips,Client,,155
Carry On,Modrinth,joEfVgkn,carry-on,Both,,156
Camera Overhaul Reforged,Modrinth,LwcpSm6L,camera-overhaul-reforged,Client,,157
Chisel Reborn,Modrinth,4KWv7wbN,chisel-reborn,Both,,158
PneumaticCraft: Repressurized,Modrinth,ncAcdgk7,pneumaticcraft-repressurized,Both,,159
Compressed Creativity,Modrinth,Mt3rcQKj,compressedcreativity,Both,,160
Forgified Fabric API,Modrinth,Aqlf1Shp,forgified-fabric-api,Both,,161
Sinytra Connector,Modrinth,u58R1TMW,connector,Both,,162
Construction Wand,Modrinth,bV2crgLh,construction-wand,Both,,163
Config Backuper,Modrinth,Iq6ne7Ra,configbackuper,Both,,165
Comforts,Modrinth,SaCpeal4,comforts,Both,,166
CoroUtil,Modrinth,rLLJ1OZM,coroutil,Both,,167
Farmer's Delight,Modrinth,R2OftAxM,farmers-delight,Both,,168
Crate Delight - Farmer's Delight,Modrinth,9rlXSyLg,crate-delight,Both,,169
Delightful,Modrinth,JtSnhtNJ,delightful,Both,,170
Croptopia Delight,Modrinth,z2Ihxkgp,croptopia-delight,Both,,171
Storage Delight - Farmer's Delight,Modrinth,LTTvOp5L,storage-delight,Both,,172
Miner's Delight,Modrinth,qMxbM4BQ,miners-delight,Both,,173
Better Climbing,Modrinth,ZucWZEBV,better-climbing,Both,,174
Croptopia Additions,Modrinth,y3U444Zp,croptopia-additions,Both,,175
Creeper Overhaul,Modrinth,MI1LWe93,creeper-overhaul,Both,,176
Butchery,Modrinth,6YfOmC9t,butchery,Both,,177
Better Mods Button,Modrinth,KUZAAwdD,better-mods-button,Client,,178
Leave My Bars Alone,Modrinth,gK9mebQg,leave-my-bars-alone,Client,,179
Leaves Be Gone,Modrinth,AVq17PqV,leaves-be-gone,Both,,180
Diagonal Fences,Modrinth,IKARgflD,diagonal-fences,Both,,181
Diagonal Walls,Modrinth,FQgc8dib,diagonal-walls,Both,,182
Diagonal Windows,Modrinth,oOi0CKes,diagonal-windows,Both,,183
Easy Shulker Boxes,Modrinth,gA5euN8S,easy-shulker-boxes,Both,,184
Enchanting Infuser,Modrinth,ePv85y52,enchanting-infuser,Both,,185
Held Item Tooltips,Modrinth,3wWtgZGB,held-item-tooltips,Client,,186
Overflowing Bars,Modrinth,XD7XOrAF,overflowing-bars,Both,,187
Pick Up Notifier,Modrinth,ZX66K16c,pick-up-notifier,Client,,188
Visual Workbench,Modrinth,kfqD1JRw,visual-workbench,Both,,189
Forge Config Screens,Modrinth,5WeWGLoJ,forge-config-screens,Both,,190
EdivadLib,Modrinth,a8Jk9kpK,edivadlib,Both,,191
DimStorage,Modrinth,8lnmIJH7,dimstorage,Both,,192
Cucumber Library,Modrinth,Rw1NrDzF,cucumber,Both,,193
iChunUtil,Modrinth,W6ROj0Hl,ichunutil,Both,,194
Ding,Modrinth,UEtTD3gP,ding,Client,,195
McJtyLib,Modrinth,1Zu0uTEE,mcjtylib,Both,,196
RFTools Base,Modrinth,hIO8IsD8,rftools-base,Both,,197
RFTools Builder,Modrinth,e0IclJLr,rftools-builder,Both,,198
RFTools Storage,Modrinth,tx4M6qRg,rftools-storage,Both,,199
RFTools Power,Modrinth,YWbLuPa1,rftools-power,Both,,200
RFTools Dimensions,Modrinth,N4D9AicU,rftools-dimensions,Both,,201
RFTools Utility,Modrinth,7n3HbHSE,rftools-utility,Both,,202
Deep Resonance,Modrinth,gzruRGfo,deep-resonance,Both,,203
XNet,Modrinth,iu1jkWqa,xnet,Both,,204
XNet Gases,Modrinth,H1x2EwLg,xnet-gases,Both,,205
Cyanide,Modrinth,fXbvd6mf,cyanide,Both,,206
Draconic Evolution,Modrinth,nBqivi8H,draconic-evolution,Both,,207
Easy Piglins,Modrinth,l6n94pax,easy-piglins,Both,,208
Cut Through,Modrinth,Dk6su9JN,cut-through,Both,,209
Ender Storage,Modrinth,BbrHg80P,enderio,Both,,210
Ecospherical Expansion,Modrinth,WtcuxDNN,ecospherical-expansion,Both,,211
e4mc,Modrinth,qANg5Jrr,e4mc,Client,,212
Dynamic Music Updated,Modrinth,ilfn0HT9,dynamic-music-updated,Client,,213
Eccentric Tome,Modrinth,ZtdULK5c,eccentric-tome,Both,,214
Enchantment Descriptions,Modrinth,UVtY3ZAC,enchantment-descriptions,Client,,215
Dynamic Crosshair,Modrinth,ZcR9weSm,dynamic-fps,Client,,216
Easy Villagers,Modrinth,Kaov2qgi,easy-villagers,Both,,217
Dynamic FPS,Modrinth,LQ3K71Q1,dynamiccrosshair,Client,,218
Extreme Sound Muffler,Modrinth,5IIKsxiL,extreme_sound_muffler,Client,,219
Emotecraft,Modrinth,pZ2wrerK,emotecraft,Both,,220
EpheroLib,Modrinth,DIIgdJzf,epherolib,Both,,221
Explorer's Compass,Modrinth,RV1qfVQ8,explorers-compass,Both,,222
Nature's Compass,Modrinth,fPetb5Kh,natures-compass,Both,,223
Energy Meter,Modrinth,MbejSZ2E,energymeter,Both,,224
Explorify,Modrinth,HSfsxuTo,explorify,Both,,225
Entity Texture Features,Modrinth,BVzZfTc1,entitytexturefeatures,Client,,226
Immersive Engineering,Modrinth,tIm2nV03,immersiveengineering,Both,,227
ChoiceTheorem's Overhauled Village,Modrinth,fgmhI8kH,ct-overhaul-village,Both,,228
CTOV - Croptopia compat,Modrinth,5cWrW4FI,ctov-croptopia-compat,Both,,229
CTOV - PneumaticCraft: Repressurized compat,Modrinth,9OYJnLnl,ctov-pneumaticcraft-compat,Both,,230
CTOV - Paragliders compat,Modrinth,a2GCqbko,ctov-paragliders-compat,Both,,231
CTOV - Iron's Spells 'n Spellbooks compat,Modrinth,B8XiXauo,ctov-irons-spells-n-spellbooks-compat,Both,,232
CTOV - Immersive Engineering Compat,Modrinth,Zi15pXgt,ctov-immersive-engineering-compat,Both,,233
CTOV - Farmer Delight Compat,Modrinth,CdRC4fyI,ctov-farmers-delight-compat,Both,,234
Iceberg,Modrinth,5faXoLqX,iceberg,Client,,235
Enderman Overhaul,Modrinth,Lq6ojcWv,enderman-overhaul,Both,,236
Great Scrollable Tooltips,Modrinth,mzNYT2LK,great-scrollable-tooltips,Client,,237
Titanium,Modrinth,1Ro7m06l,titanium,Both,,238
Functional Storage,Modrinth,cO40ZIg3,functional-storage,Both,,239
Otyacraft Engine,Modrinth,iu3upNjC,otyacraft-engine,Both,,240
Iam Music Player,Modrinth,ZHHXRhiU,iam-music-player,Both,,241
FallingTree,Modrinth,Fb4jn8m6,fallingtree,Both,,242
Grass Overhaul,Modrinth,Eeb4VkF6,grass-overhaul,Both,,243
Ender IO,Modrinth,49ZofO4f,ender-storage,Both,,244
Factory Blocks,Modrinth,ht0eTMEs,factory-blocks,Both,,245
Farming for Blockheads,Modrinth,4WJZr8JU,farming-for-blockheads,Both,,246
Global Server Config,Modrinth,c5dOxpD8,global-server-config,Both,,247
fast-ip-ping,Modrinth,9mtu0sUO,fast-ip-ping,Both,,248
Fabric Tailor,Modrinth,g8w1NapE,fabrictailor,Both,,249
FramedBlocks,Modrinth,wbgfS34j,framedblocks,Both,,250
Valhelsia Core,Modrinth,HsdNFinx,valhelsia-core,Both,,251
"Forbidden and Arcanus ",Modrinth,MdlnLS7Q,forbidden-arcanus,Both,,252
Rhino,Modrinth,sk9knFPE,rhino,Both,,253
KubeJS,Modrinth,umyGl7zF,kubejs,Both,,254
Ponder for KubeJS,Modrinth,5A34Stj8,ponder,Both,,255
KubeJS Create,Modrinth,T38eAZQC,kubejs-create,Both,,256
KubeJS Thermal,Modrinth,taN3HInZ,kubejs-thermal,Both,,257
LootJS: KubeJS Addon,Modrinth,fJFETWDN,lootjs,Both,,258
Lootr,Modrinth,EltpO5cN,lootr,Both,,259
Cyclops Core,Modrinth,Z9DM0LJ4,cyclops-core,Both,,260
Common Capabilities,Modrinth,oFXrCkDI,common-capabilities,Both,,261
Integrated Dynamics,Modrinth,yYzdQHJI,integrated-dynamics,Both,,262
Integrated Terminals,Modrinth,HmLJoQ1K,integrated-terminals,Both,,263
Integrated Crafting,Modrinth,qwpACdla,integrated-crafting,Both,,264
Integrated Tunnels,Modrinth,Etqy1Omb,integrated-tunnels,Both,,265
Integrated Scripting,Modrinth,uDJkuFRe,integrated-scripting,Both,,266
EvilCraft,Modrinth,3ANq2btA,evilcraft,Both,,267
Item Borders,Modrinth,b1fMg6sH,item-borders,Client,,268
In-Game Account Switcher,Modrinth,cudtvDnd,in-game-account-switcher,Client,,269
Prism,Modrinth,1OE8wbN0,prism-lib,Client,,270
Legendary Tooltips,Modrinth,atHH8NyV,legendary-tooltips,Client,,271
Lithostitched,Modrinth,XaDC71GB,lithostitched,Both,,272
Iron Furnaces,Modrinth,yPlaLxD1,iron-furnaces,Both,,273
Immersive Melodies,Modrinth,TaSmHw8V,immersive-melodies,Both,,274
Just Enough Items,Modrinth,u6dRKJwZ,jei,Both,,275
Just Enough Effect Descriptions (JEED),Modrinth,EO27GKs1,just-enough-effect-descriptions-jeed,Client,,276
Moderately Enough Effect Descriptions (MEED) - A JEED Addon,Modrinth,1dxbxzCg,moderately-enough-effect-descriptions-(meed)-jeed-addon,Both,,277
EMI,Modrinth,fRiHVvU7,emi,Both,,278
EMI Loot,Modrinth,qbbO7Jns,emi-loot,Both,,279
EMI Trades,Modrinth,j2HhbEE7,emitrades,Client,,280
Industrial Foregoing,Modrinth,lWxpUd04,industrial-foregoing,Both,,281
Industrial Foregoing: Souls,Modrinth,R6YQjhwo,industrial-foregoing-souls,Both,,282
libIPN,Modrinth,onSQdWhM,libipn,Client,,283
Inventory Profiles Next,Modrinth,O7RBXm3n,inventory-profiles-next,Client,,284
Jade 🔍,Modrinth,nvQzSEkH,jade,Both,,285
Jade Addons (Forge),Modrinth,xuDOzCLy,jade-addons-forge,Both,,286
Item Highlighter,Modrinth,cVNW5lr6,item-highlighter,Client,,287
Naturalist,Modrinth,F8BQNPWX,naturalist,Both,,288
Regions Unexplored,Modrinth,Tkikq67H,regions-unexplored,Both,,289
SuperMartijn642's Core Lib,Modrinth,rOUBggPv,supermartijn642s-core-lib,Both,,290
SuperMartijn642's Config Lib,Modrinth,LN9BxssP,supermartijn642s-config-lib,Both,,291
Rechiseled,Modrinth,B0g2vT6l,rechiseled,Both,,292
Rechiseled: AE2,Modrinth,sDBUwZVY,rechiseled-ae2,Both,,293
Rechiseled: Chipped,Modrinth,ryYcxeeA,rechiseled-chipped,Both,,294
Rechiseled: Create,Modrinth,E6867niZ,rechiseled-create,Both,,295
Powah!,Modrinth,KZO4S4DO,powah,Both,,296
Stargate Journey,Modrinth,qlc8dxM6,sgjourney,Both,,297
Stellar View,Modrinth,Iairjv0A,stellarview,Client,,298
Ore Excavation,Modrinth,ODQeqCgz,ore-excavation,Both,,299
Mystical Agriculture,Modrinth,C95ReXie,mystical-agriculture,Both,,300
Mystical Agriculture Tiered Crystals,Modrinth,4fCwcdXD,mystical-agriculture-tiered-crystals,Both,,301
Mystical Customization,Modrinth,lNK9A4rh,mystical-customization,Both,,302
Mystical Agradditions,Modrinth,pl0jGXIx,mystical-agradditions,Both,,303
Mystical Adaptations,Modrinth,JuNhazXF,mystical-adaptations,Both,,304
Moonlight Lib,Modrinth,twkfQtEc,moonlight,Both,,305
Spelunkery,Modrinth,krskFMfA,spelunkery,Both,,306
Refined Storage,Modrinth,KDvYkUg3,refined-storage,Both,,307
Refined Storage Addons,Modrinth,Z4Z5ccuT,refined-storage-addons,Both,,308
Refined Storage: Requestify,Modrinth,dSxaHfLO,rs-requestify,Both,,309
Refined Crafter Proxy,Modrinth,7cxwj8pJ,refinedcrafterproxy,Both,,310
Refined Cooking,Modrinth,AOuwe9He,refined-cooking,Both,,311
RS Insert Export Upgrade,Modrinth,60kmgb0W,rs-insert-export-upgrade,Both,,312
Universal Grid,Modrinth,kpMfA312,universal-grid,Both,,313
Polymorph,Modrinth,tagwiZkJ,polymorph,Both,,314
Polymorphic Energistics,Modrinth,VS1a14jA,polymorphic-energistics,Both,,315
Refined Polymorphism,Modrinth,HwPAr6Pu,refined-polymorphism,Both,,316
Radiant Gear,Modrinth,AtT9wm5O,radiant-gear,Both,,317
Open Loader,Modrinth,KwWsINvD,open-loader,Both,,318
Scannable,Modrinth,YqFnwJHf,scannable,Both,,319
SmartBrainLib,Modrinth,PuyPazRT,smartbrainlib,Both,,320
Modonomicon,Modrinth,692GClaE,modonomicon,Both,,321
Occultism,Modrinth,sbJh4AZw,occultism,Both,,322
Zombies Reworked,Modrinth,S8mNuFSM,zombies-reworked,Both,,323
Pipez,Modrinth,iRmWy6ga,pipez,Both,,324
My Server Is Compatible,Modrinth,13qq15Cg,my-server-is-compatible,Client,,325
ZeroCore,Modrinth,rHpb85Mf,zerocore,Both,,326
Extreme Reactors,Modrinth,idkvShUy,extreme-reactors,Both,,327
Silent Lib,Modrinth,BQhuHQo4,silent-lib,Both,,328
Silent's Gems,Modrinth,Y036wakZ,silents-gems,Both,,329
YUNG's API,Modrinth,Ua7DFN59,yungs-api,Both,,330
Not Enough Animations,Modrinth,MPCX6s5C,not-enough-animations,Client,,331
Mouse Tweaks,Modrinth,aC3cM3Vq,mouse-tweaks,Client,,332
RightClickHarvest,Modrinth,Cnejf5xM,rightclickharvest,Both,,333
Silent Gear,Modrinth,73mSSnCf,silent-gear,Both,,334
Shut Up GL Error,Modrinth,houIxdGF,shut-up-gl-error,Client,,335
TorchMaster,Modrinth,Tl8ESrhX,torchmaster,Both,,336
Noisium,Modrinth,KuNKN7d2,noisium,Both,,337
More Mob Variants,Modrinth,JiEhJ3WG,more-mob-variants,Both,,338
Thermal Foundation,Modrinth,Xvg6q5Wp,thermal-foundation,Both,,339
Thermal Dynamics,Modrinth,t8bmWGI2,thermal-dynamics,Both,,340
Thermal Integration,Modrinth,Ro7yiyD4,thermal-integration,Both,,341
Thermal Cultivation,Modrinth,5beJoehw,thermal-cultivation,Both,,342
Thermal Innovation,Modrinth,MNgLmnvM,thermal-innovation,Both,,343
Thermal Endergy,Modrinth,IYsrJ4jX,thermal-endergy,Both,,344
Thermal Locomotion,Modrinth,L3eFR8i3,thermal-locomotion,Both,,345
Thermal Expansion,Modrinth,hmD6rrUJ,thermal-expansion,Both,,346
Tiny Item Animations,Modrinth,wMkevcSR,tiny-item-animations,Client,,347
Tom's Simple Storage Mod,Modrinth,XZNI4Cpy,toms-storage,Both,,348
MonoLib,Modrinth,9leXt4A5,monolib,Both,,349
Thorium Reactors,Modrinth,jWflQvFb,thorium-reactors,Both,,350
Xaero's Minimap,Modrinth,1bokaNcj,xaeros-minimap,Both,,351
Xaero's World Map,Modrinth,NcUtCpym,xaeros-world-map,Both,,352
XaeroPlus,Modrinth,EnPUzSTg,xaeroplus,Client,,353
Xaero's Minimap & World Map - Waystones Compatibility,Modrinth,7mLhyqIY,xaeros-minimap-world-map-waystones-compatibility-forge,Both,,354
Not Enough Recipe Book [NERB],Modrinth,bQh7xzFq,nerb,Both,,355
Villager Names,Modrinth,gqRXDo8B,villager-names-serilum,Both,,356
Universal Sawmill,Modrinth,WRaRZdTd,universal-sawmill,Both,,357
Wavey Capes,Modrinth,kYuIpRLv,wavey-capes,Client,,358
mutil,Modrinth,HWHl8Evb,mutil,Both,,359
tetra,Modrinth,YP9DjOvN,tetra,Both,,360
Tetra Extras,Modrinth,wDvpvvcU,tetra-extras,Both,,361
Tetra's Delight,Modrinth,TVhC6ZPD,tetras-delight,Both,,362
Withering Boon for Tetra,Modrinth,ALDMlJiu,withering-boon-for-tetra,Both,,363
Modular Routers,Modrinth,EuTS81Z3,modular-routers,Both,,364
What Are They Up To (Watut),Modrinth,AtB5mHky,what-are-they-up-to,Both,,365
MidnightLib,Modrinth,codAaoxh,midnightlib,Client,,366
Traveler's Titles,Modrinth,JtifUr64,travelers-titles,Client,,367
Trample No More,Modrinth,Bc9bwujS,trample-no-more,Both,,368
Mobtimizations - Entity Performance Fixes,Modrinth,Kbz7UydC,mobtimizations,Both,,369
Towers of the Wild: Additions,Modrinth,kzdWjLDh,towers-of-the-wild-additions,Both,,370
Towers of the Wild Modded,Modrinth,54eqfZSC,totw-modded,Both,,371
Trash Cans,Modrinth,4QrnfueM,trash-cans,Both,,372
CreativeCore,Modrinth,OsZiaDHq,creativecore,Both,,373
Spice of Life Onion,Modrinth,eHGYGKJz,spice-of-life-onion,Both,,374
ATO - All the Ores,CurseForge,405593,ato,Both,,375
Building Gadgets,CurseForge,298187,building-gadgets,Both,,376
